Date,TeamA,TeamB,Group,GoalsA,GoalsB,matchURL,CodeA,CodeB,pWin,pDraw,pLose
2026/06/25,Tunisia,Netherlands,F,NaN,NaN,NaN,TUN,NED,0.0881551215925276,0.204433773852352,0.70741110455512
2026/06/25,Turkey,United States,D,NaN,NaN,NaN,TUR,USA,0.321802939701568,0.348162757267897,0.330034303030535
2026/06/25,Paraguay,Australia,D,NaN,NaN,NaN,PAR,AUS,0.348844382466185,0.347384873217907,0.303770744315908
2026/06/25,Ecuador,Germany,E,NaN,NaN,NaN,ECU,GER,0.303653857269747,0.347376195413638,0.348969947316614
2026/06/25,Curaçao,Ivory Coast,E,NaN,NaN,NaN,CUW,CIV,0.0602441157421723,0.154985319669945,0.784770564587883
2026/06/26,Senegal,Iraq,I,NaN,NaN,NaN,SEN,IRQ,0.709762708903824,0.202993331299539,0.087243959796637
2026/06/26,Norway,France,I,NaN,NaN,NaN,NOR,FRA,0.206679986141652,0.320411801511499,0.472908212346849
2026/06/26,Egypt,Iran,G,NaN,NaN,NaN,EGY,IRN,0.277308337114971,0.344134253191227,0.378557409693802
2026/06/26,Uruguay,Spain,H,NaN,NaN,NaN,URU,ESP,0.11439149926523,0.241527855346276,0.644080645388493
2026/06/26,Cape Verde,Saudi Arabia,H,NaN,NaN,NaN,CPV,KSA,0.37681195916439,0.344388966639373,0.278799074196237
2026/06/26,New Zealand,Belgium,G,NaN,NaN,NaN,NZL,BEL,0.111683316770508,0.238067994076691,0.650248689152802
2026/06/27,Panama,England,L,NaN,NaN,NaN,PAN,ENG,0.06406253950402,0.162441015775559,0.773496444720421
2026/06/27,Colombia,Portugal,K,NaN,NaN,NaN,COL,POR,0.394594668249304,0.341445803846979,0.263959527903718
2026/06/27,DR Congo,Uzbekistan,K,NaN,NaN,NaN,COD,UZB,0.340311039793914,0.34786803270065,0.311820927505436
2026/06/27,Algeria,Austria,J,NaN,NaN,NaN,ALG,AUT,0.246841806431166,0.336863010629784,0.41629518293905
2026/06/27,Jordan,Argentina,J,NaN,NaN,NaN,JOR,ARG,0.0387672368323271,0.108385089532729,0.852847673634944
2026/06/27,Croatia,Ghana,L,NaN,NaN,NaN,CRO,GHA,0.716131296001863,0.199071270144593,0.0847974338535438
