Team,Group,isHome,Serial,Code,Rating,RatingOnScore,PredStanding_1,PredStanding_2,PredStanding_3,PredStanding_4,PredStanding_5,PredStanding_6,PredStanding_7,PredStanding_8
Germany,E,0,17,GER,3.59458350628477,1.23203353381572,0.0325,0.042,0.035,0.039,0.142,0.2755,0.3955,0.0385
Curaçao,E,0,18,CUW,0.540974019299881,0.185417345718973,0,0,0,0,0,0.004,0.059,0.937
Ivory Coast,E,0,19,CIV,2.5614250395152,0.877921332894459,0,0.0055,0.004,0.015,0.058,0.196,0.4985,0.223
Ecuador,E,0,20,ECU,3.49138928349753,1.19666399997469,0.0205,0.038,0.036,0.04,0.12,0.2695,0.4315,0.0445
Netherlands,F,0,21,NED,3.91265912354082,1.34105307003275,0.0445,0.0535,0.0535,0.043,0.157,0.206,0.3715,0.071
Japan,F,0,22,JPN,3.74008229116239,1.28190283905935,0.042,0.039,0.038,0.037,0.1455,0.2075,0.401,0.09
Tunisia,F,0,23,TUN,2.30305146558684,0.78936450655422,0,0.002,0,0.0045,0.0165,0.0625,0.283,0.6315
Sweden,F,0,24,SWE,2.3896518145045,0.819046536119021,0,0,0.0015,0.0045,0.0205,0.0775,0.3115,0.5845
Belgium,G,0,25,BEL,3.10282650951886,1.06348518615741,0.0105,0.021,0.024,0.0345,0.14,0.27,0.3915,0.1085
Egypt,G,0,26,EGY,2.52447833054608,0.865257950799011,0.0025,0.0045,0.004,0.0105,0.0615,0.2,0.4255,0.2915
Iran,G,0,27,IRN,2.75556675505391,0.944462867800522,0.005,0.0055,0.007,0.017,0.094,0.2285,0.423,0.22
New Zealand,G,0,28,NZL,1.75592976244574,0.601840059237957,0,0.001,0,0.003,0.0135,0.0615,0.257,0.664
Spain,H,0,29,ESP,4.64200243604918,1.59103346890329,0.195,0.1065,0.0835,0.038,0.1195,0.1815,0.2715,0.0045
Cape Verde,H,0,30,CPV,1.84580417955772,0.632644266601761,0,0.0005,0,0.0015,0.0185,0.061,0.2815,0.637
Saudi Arabia,H,0,31,KSA,1.62214198289014,0.555984668609515,0,0.0005,0,0.0015,0.008,0.053,0.2295,0.7075
Uruguay,H,0,32,URU,3.32211844507359,1.1386468892661,0.017,0.026,0.0175,0.0265,0.0885,0.177,0.5455,0.102
France,I,0,33,FRA,4.15401718266384,1.42377787583468,0.095,0.0735,0.068,0.051,0.162,0.2325,0.266,0.052
Iraq,I,0,34,IRQ,1.80828679573682,0.619785287282581,0,0,0,0,0.006,0.0235,0.127,0.8435
Senegal,I,0,35,SEN,3.42928288369187,1.17537720357912,0.0145,0.029,0.0275,0.0385,0.131,0.2125,0.3615,0.1855
Norway,I,0,36,NOR,3.53572635058076,1.21186040683019,0.019,0.0285,0.035,0.033,0.1385,0.2295,0.354,0.1625
Argentina,J,0,37,ARG,4.53122949302495,1.55306634970668,0.1575,0.0925,0.0915,0.0325,0.155,0.134,0.3165,0.0205
Algeria,J,0,38,ALG,2.90551849212125,0.995858410065117,0.0045,0.0065,0.007,0.0105,0.0595,0.135,0.42,0.357
Austria,J,0,39,AUT,3.29428189047169,1.12910598732976,0.0065,0.017,0.0145,0.029,0.0885,0.1635,0.4735,0.2075
Jordan,J,0,40,JOR,2.04735260257844,0.701724429968407,0,0,0,0.0015,0.011,0.0335,0.1885,0.7655
DR Congo,K,0,41,COD,2.53221215807518,0.867908698749069,0.0005,0.0025,0.003,0.008,0.0335,0.0935,0.283,0.576
Portugal,K,0,42,POR,3.71624700771136,1.27373336171982,0.044,0.04,0.0445,0.037,0.1495,0.258,0.3195,0.1075
Uzbekistan,K,0,43,UZB,2.46735636710643,0.845679556152733,0.001,0.003,0.001,0.0065,0.0245,0.0835,0.273,0.6075
Colombia,K,0,44,COL,4.01497210603807,1.37612056120688,0.0705,0.0575,0.067,0.041,0.156,0.2545,0.2835,0.07
England,L,0,45,ENG,3.92771435772379,1.34621320982098,0.062,0.059,0.0735,0.0445,0.1535,0.2395,0.3465,0.0215
Croatia,L,0,46,CRO,3.36141679813467,1.15211629085611,0.014,0.025,0.0235,0.0345,0.104,0.2585,0.444,0.0965
Ghana,L,0,47,GHA,1.70930087492567,0.585858137279877,0,0,0,0,0.0025,0.0385,0.2535,0.7055
Panama,L,0,48,PAN,1.97278970532097,0.676168203596411,0,0.0005,0.0005,0.004,0.0175,0.06,0.3495,0.568
